,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
223,"House on sale at Bafal, Nagarjun","Bafal, Kathmandu",37500000.0,"Dec 26, 2022",141,4.0 aana,13 Feet,East,2.0,,7.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-bafal-nagarjun,,
224,Furnished house for sale in Khumaltar,"Khumaltar, Lalitpur",42500000.0,"Dec 26, 2022",362,4.2 aana,20 Feet,East,2.5,,6.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,AirCon,Washing Machine,TV,Drainage,+ 9 See More",https://www.nepalhomes.com/detail/furnished-house-for-sale-in-khumaltar,2650 Sq. Feet,
225,Semi Commercial house for sale in Koteshwor,"Koteshwor, Kathmandu",46500000.0,"Dec 23, 2022",148,4.2 aana,25 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-in-koteshwor,,
226,"Residential house on sale at Bafal, Kathmandu","Bafal, Kathmandu",90000000.0,"Dec 23, 2022",196,8.0 aana,20 Feet,South,3.0,,6.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-bafal-kathmandu,,
227,"Residential house on sale at Nepaltar, Tarakeshwor","Nepaltar, Kathmandu",22400000.000000004,"Dec 23, 2022",188,,13 Feet,South,3.0,,8.0,4.0,,"Earthquake Resistant,Marbel,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Playground,Swimming Pool,Internet,+ 4 See More",https://www.nepalhomes.com/detail/residential-house-on-sale-at-nepaltar-tarakeshwor,,
229,"Commercial house on sale at Ramkot, Nagarjun","Ramkot, Kathmandu",85000000.0,"Dec 22, 2022",147,7.2 aana,30 Feet,,6.0,,30.0,11.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-ramkot-nagarjun,,
230,Beautiful house on sale at Kapan,"Kapan, Kathmandu",26500000.0,"Dec 22, 2022",321,3.3 aana,13 Feet,,2.5,,7.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kapan,,
231,"House for sale near API School, Dhapasi","Dhapasi, Kathmandu",39900000.0,"Dec 21, 2022",194,4.0 aana,13/18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-near-api-school-dhapasi,,
232,Newly constructed house on sale at Kuleshwor,"Kuleshwor, Kathmandu",33500000.0,"Dec 21, 2022",165,3.0 aana,12-18 Feet,,4.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/newly-constructed-house-on-sale-at-kuleshwor,,
233,"Brand new House on sale at Sano Thimi, Bhaktapur","Sano thimi, Bhaktapur",49000000.0,"Dec 21, 2022",1.1,4.0 aana,12-18 Feet,East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-sano-thimi-bhaktapur,,
234,Residential house for sale in Makalbari,"Makalbari, Kathmandu",37000000.0,"Dec 21, 2022",571,6.1 aana,10-12 Feet,,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-makalbari,,
235,"Attractive 5 bhk house on sale at Imadol, Lalitpur","Imadol, Lalitpur",27500000.0,"Dec 20, 2022",331,3.0 aana,20 Feet,,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-5-bhk-house-on-sale-at-imadol-lalitpur,,
236,Modern Villa for sale in Bhaisepati,"Bhaisepati, Lalitpur",64000000.0,"Dec 20, 2022",545,6.0 aana,20 Feet,,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/modern-villa-for-sale-in-bhaisepati,,
237,"House on sale at Taulung, Budhanilkantha","Taulung, Kathmandu",40000000.0,"Dec 19, 2022",300,5.0 aana,14 Feet,,1.5,,2.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-taulung-budhanilkantha,,
238,"Residential house on sale at Phutung, Tarakeshwor","Phutung, Kathmandu",29900000.000000004,"Dec 19, 2022",64 ,4.0 aana,20 Feet,West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-phutung-tarakeshwor,2300 Sq. Meter,
239,"Commercial building on sale at Bouddha, Kathmandu","Bouddha, Kathmandu",235000000.0,"Dec 19, 2022",113,6.2 aana,20 Feet,East,,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-bouddha-kathmandu,10000 Sq. Feet,
240,Newly built house on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",38500000.0,"Dec 18, 2022",370,4.0 aana,13 Feet,North-East,2.5,,7.0,5.0,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-budhanilkantha,,
241,Residential house for sale in Duwakot,"Duwakot, Bhaktapur",32500000.0,"Dec 18, 2022",148,5.0 aana,13-20 Feet,South-West,3.0,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-duwakot,,
242,"Semi furnished house for sale in Narayantar, Jorpati","Narayantar, Kathmandu",37500000.0,"Dec 18, 2022",112,3.2 aana,16 Feet,South-West,2.5,,7.0,4.0,,"Earthquake Resistant,Marbel,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Internet,+ 3 See More",https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-narayantar-jorpati,,
244,Flat system house for sale in Imadol,"Imadol, Lalitpur",25000000.0,"Dec 15, 2022",238,3.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-in-imadol,,
245,"Residential house on sale at near Sesmati Bridge, Nepaltar","Nepaltar, Kathmandu",19600000.0,"Dec 15, 2022",137,3.0 aana,9 Feet,East,4.0,,11.0,5.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",https://www.nepalhomes.com/detail/residential-house-on-sale-at-near-sesmati-bridge-nepaltar,,
246,Luxurious cheapest bungalow for sale at Jarankhu,"Jarankhu, Kathmandu",28400000.0,"Dec 15, 2022",182,5.0 aana,22 Feet,East,3.0,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,+ 7 See More",https://www.nepalhomes.com/detail/luxurious-cheapest-bungalow-for-sale-at-jarankhu,,
247,"Beautiful house on sale at Sesmati, Nepaltar","Nepaltar, Kathmandu",16200000.000000002,"Dec 15, 2022",160,3.0 aana,9 Feet,East,4.0,,9.0,6.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-sesmati-nepaltar,,
248,"Beautiful house on sale at Maitrinagar, Kirtipur","Maitrinagar, Kathmandu",55000000.0,"Dec 15, 2022",246,6.0 aana,13 Feet,North-East,3.5,,10.0,6.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-maitrinagar-kirtipur,,
249,"Attractive bungalow on sale at Thimi, Bhaktapur","Thimi, Bhaktapur",190000000.0,"Dec 14, 2022",1.6,24.0 aana,20 Feet,North-West,4.5,,8.0,6.0,,,https://www.nepalhomes.com/detail/attractive-bungalow-on-sale-at-thimi-bhaktapur,6300 Sq. Feet,
250,Attractive house for sale in Imadol,"Imadol, Lalitpur",33000000.0,"Dec 13, 2022",716,3.2 aana,15-26 Feet,South-West,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-imadol,,
251,"Residential house for sale at Bhangal, Budhanilkantha","Bhangal , Kathmandu",27500000.0,"Dec 13, 2022",450,4.0 aana,10-12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-bhangal-budhanilkantha,,
252,"Bungalow house for sale in Kharibot, Kapan","Kharibot, Kathmandu",42500000.0,"Dec 13, 2022",44 ,5.0 aana,16 Feet,East,3.0,,7.0,6.0,,"Earthquake Resistant,Marbel,CC Camera,Amphitheatre,Dining Room,AirCon,Water Purifier,Washing Machine,TV,Drainage,Solar,+ 3 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-kharibot-kapan,3300 Sq. Feet,
253,"House for sale in Dharmasthali, Tarakeshwor","Dharmasthali, Kathmandu",21000000.0,"Dec 13, 2022",512,4.0 aana,20 Feet,North,2.0,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-dharmasthali-tarakeshwor,,
254,"5 BHK house for sale at Imadol, Lalitpur","Imadol, Lalitpur",42500000.0,"Dec 12, 2022",310,3.3 aana,20 Feet,South,2.5,,5.0,,,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-at-imadol-lalitpur,,
255,"Residential 4bhk house for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",70000000.0,"Dec 12, 2022",422,6.0 aana,13 Feet,West,3.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/residential-4bhk-house-for-sale-at-bhaisepati-lalitpur,,
256,House and land for sale in Nuwakot,Nuwakot,20000000.0,"Dec 11, 2022",120,96.0 aana,20+ Feet,South-West,2.5,,,,,,https://www.nepalhomes.com/detail/house-and-land-for-sale-in-nuwakot,980 Sq. Feet,
257,"Residential house on sale at Kapan, Budhanilkantha","Kapan, Kathmandu",24000000.0,"Dec 11, 2022",125,4.0 aana,15 Feet,South,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-kapan-budhanilkantha,,
258,"Residential house on sale at Ochu Height, Imadol","Ochu Height, Lalitpur",41000000.0,"Dec 9, 2022",340,5.0 aana,13 Feet,East,3.5,,8.0,6.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-ochu-height-imadol,,
259,"Attractive house on sale at Thapathali, Kathmandu","Thapathali, Kathmandu",44500000.0,"Dec 9, 2022",1.6,6.2 aana,12 Feet,South,3.0,,6.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-thapathali-kathmandu,,
260,"Beautiful house on sale at Kharibot, Kapan","Kharibot, Kathmandu",45000000.0,"Dec 8, 2022",632,10.3 aana,13 Feet,North-East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kharibot-kapan,,
261,"Residential house on sale at Manamaiju, Kathmandu","Manamaiju, Kathmandu",27500000.0,"Dec 8, 2022",257,3.0 aana,22 Feet,South,3.5,,6.0,7.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-manamaiju-kathmandu,,
262,"Beautiful house on sale at Downtown Housing, Imadol","Imadol, Lalitpur",45000000.0,"Dec 8, 2022",629,3.2 aana,20 Feet,East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-downtown-housing-imadol,2160 Sq. Feet,
263,"Attractive house on sale at Bagaicha Colony, Budhanilkantha","Budhanilkantha, Kathmandu",68000000.0,"Dec 8, 2022",284,8.0 aana,20 Feet,South-West,3.0,,5.0,6.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-bagaicha-colony-budhanilkantha,,
265,"Newly built residential house on sale at Jyotinagar, Budhanilkantha","Jyotinagar, Kathmandu",46500000.0,"Dec 7, 2022",227,5.1 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-residential-house-on-sale-at-jyotinagar-budhanilkantha,,
266,"House on sale at Hattigauda, Budhanilkantha","Hattigaunda, Kathmandu",34500000.0,"Dec 7, 2022",310,4.2 aana,13 Feet,,2.0,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-hattigauda-budhanilkantha,,
267,"House on sale at Pokhara Hemja, Kaski","Hemja, Kaski",21000000.0,"Dec 5, 2022",331,7.0 aana,13 Feet,North-East,2.5,,6.0,3.0,,"Earthquake Resistant,Sofa,Marbel,Washing Machine,TV,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 4 See More",https://www.nepalhomes.com/detail/house-on-sale-at-pokhara-hemja-kaski,,
268,"House on sale at Basundhara, Kathmandu","Basundhara, Kathmandu",42000000.0,"Dec 2, 2022",281,4.2 aana,16 Feet,South-East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-basundhara-kathmandu,,
269,"Beautiful 4 bhk house on sale at Imadol, Lalitpur","Imadol, Lalitpur",43000000.0,"Dec 1, 2022",305,3.2 aana,14 Feet,East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-4-bhk-house-on-sale-at-imadol-lalitpur,2160 Sq. Feet,
270,"Attarctive house on sale at Harisiddhi, Lalitpur","Harisiddhi, Lalitpur",27000000.0,"Dec 1, 2022",190,3.0 aana,20 Feet,West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/attarctive-house-on-sale-at-harisiddhi-lalitpur,,
271,"Residential house on sale at Thaiba, Lalitpur","Thaiba, Lalitpur",24000000.0,"Dec 1, 2022",96 ,3.2 aana,13 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-thaiba-lalitpur,,
272,"Beautiful house on sale at Grande, Dhapasi","Dhapasi, Kathmandu",29000000.0,"Nov 30, 2022",265,3.2 aana,14 Feet,North,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-grande-dhapasi,,
273,"Attractive house on sale at Chandol, Kathmadu","Chandol, Kathmandu",36000000.0,"Nov 29, 2022",266,5.0 aana,12 Feet,North,2.5,,7.0,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-chandol-kathmadu,,
274,"Beautiful house on sale at Tyanglaphat, Kirtipur","Tyanglafat, Kathmandu",57000000.0,"Nov 29, 2022",1.1,7.2 aana,20 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-tyanglaphat-kirtipur,,
275,"Newly Built House for Sale at Ganesh Chowk, Budhanilkantha","Ganesh Chowk, Kathmandu",41700000.0,"Nov 29, 2022",841,4.0 aana,13 Feet,,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-ganesh-chowk-budhanilkantha,1957 Sq. Feet,
276,"Attractive house on sale at Mandikhatar, Budhanilkantha","Budhanilkantha, Kathmandu",29900000.000000004,"Nov 28, 2022",744,3.1 aana,13 Feet,,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-mandikhatar-budhanilkantha,,
277,"House on urgent sale at Imadol, Lalitpur","Imadol, Lalitpur",20000000.0,"Nov 26, 2022",174,3.2 aana,12 Feet,East,3.0,,6.0,2.0,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-at-imadol-lalitpur,1950 Sq. Feet,
278,"Beautiful house on sale at Grande Villa Housing,Tokha","Grande Hospital, Kathmandu",33000000.0,"Nov 26, 2022",186,4.0 aana,10-12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-grande-villa-housing-tokha,,
279,"Beautiful 6 bhk house for sale at Nakhipot, Lalitpur","Nakhipot, Lalitpur",39000000.0,"Nov 25, 2022",149,4.0 aana,10-15 Feet,East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-6-bhk-house-for-sale-at-nakhipot-lalitpur,,
280,"House for sale at Setipakha, Lalitpur","Setipakha, Lalitpur",26500000.0,"Nov 24, 2022",164,4.0 aana,13 Feet,West,3.0,,8.0,8.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,Amphitheatre,Dining Room,Bed Room,Garden,Modular Kitchen,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-at-setipakha-lalitpur,2200 Sq. Meter,
281,"Attractive house on sale in Imadol, Lalitpur","Imadol, Lalitpur",28000000.0,"Nov 24, 2022",1.4,3.2 kattha,13 Feet,South,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-imadol-lalitpur,2500 Sq. Feet,
282,House on sale or rent at Budhanilkantha,"Budhanilkantha, Kathmandu",52500000.0,"Nov 24, 2022",140,8.0 aana,13 Feet,North,3.0,,9.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-or-rent-at-budhanilkantha,,
283,"8 BHK attractive house on sale at Sanagaun, Lalitpur","Sanagaun, Lalitpur",33500000.0,"Nov 23, 2022",242,5.0 aana,20 Feet,East,2.5,,7.0,4.0,,,https://www.nepalhomes.com/detail/8-bhk-attractive-house-on-sale-at-sanagaun-lalitpur,,
284,"Residential house for sale near Krishna Mandir, Imadol","Imadol, Lalitpur",32500000.0,"Nov 23, 2022",150,,15 Feet,West,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-near-krishna-mandir-imadol,,
285,"Beautiful house on sale at Padma Colony, Sitapaila","Sitapaila, Kathmandu",22500000.0,"Nov 22, 2022",277,3.1 aana,18 Feet,North,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-padma-colony-sitapaila,3 Acres,
286,7 BHK attractive house on sale at Tikathali,"Tikathali, Lalitpur",23000000.0,"Nov 22, 2022",197,3.0 aana,13 Feet,South,2.5,,7.0,3.0,,,https://www.nepalhomes.com/detail/7-bhk-attractive-house-on-sale-at-tikathali,,
287,"Beautiful house on sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",35000000.0,"Nov 22, 2022",194,4.0 aana,13 Feet,South-East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-pasikot-budhanilkantha,,
288,"Residential house for sale at Imadol, Lalitpur","Imadol, Lalitpur",26500000.0,"Nov 22, 2022",132,3.1 aana,20 Feet,South,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-imadol-lalitpur,,
289,"2 BHK house for sale at Tikathali, Imadol","Tikathali, Lalitpur",16000000.0,"Nov 22, 2022",177,3.1 aana,13 Feet,North-East,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/2-bhk-house-for-sale-at-tikathali-imadol,,
290,"Residential house for sale in Chapali, Budhanilkantha","Chapali, Kathmandu",27000000.0,"Nov 21, 2022",297,2383 sq. ft,13 Feet,East,3.5,,6.0,4.0,,"Earthquake Resistant,Fridge,Parquet,Dining Room,Bed Room,Washing Machine,Solar,Modular Kitchen,Iron,Parking,Internet,+ 2 See More",https://www.nepalhomes.com/detail/residential-house-for-sale-in-chapali-budhanilkantha,2383 Sq. Feet,
291,"House on sale in Baseni, Bharatpur","Baseni, Chitwan",35000000.0,"Nov 20, 2022",118,1.5 kattha,26 Feet,West,1.5,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-baseni-bharatpur,1100 Sq. Feet,
292,"7 BHK residential house on sale at Tikathali, Imadol","Tikathali, Lalitpur",23000000.0,"Nov 18, 2022",324,3.0 aana,13 Feet,South,2.5,,7.0,3.0,,,https://www.nepalhomes.com/detail/7-bhk-residential-house-on-sale-at-tikathali-imadol,,
293,"Attractive house on sale at Tikathali, Imadol","Tikathali, Lalitpur",23000000.0,"Nov 18, 2022",108,3.0 aana,13 Feet,South,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-tikathali-imadol,,
294,"Attractive house on sale at Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",38800000.0,"Nov 18, 2022",482,4.2 aana,13 Feet,,3.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-sundarbasti-budhanilkantha,,
295,"Beautiful house for sale at Mandhkhatar, Budhanilkantha","Mandikhatar, Kathmandu",39800000.0,"Nov 18, 2022",282,4.1 aana,13 Feet,,2.5,,7.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-mandhkhatar-budhanilkantha,,
296,5 BHK house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",43500000.0,"Nov 18, 2022",423,5.0 aana,13 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-at-budhanilkantha,,
297,"House for sale at Syuchatar, Kalanki","Syuchatar, Kathmandu",23000000.0,"Nov 17, 2022",526,3.0 aana,10 Feet,North-West,3.0,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-syuchatar-kalanki,,
298,"Residential house on sale at Syuchatar, Kalanki","Kalanki, Kathmandu",23000000.0,"Nov 17, 2022",494,3.0 aana,10 Feet,South,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-syuchatar-kalanki,,
299,Beautiful Residential house on sale in Pepsicola,"Pepsicola, Kathmandu",34000000.0,"Nov 16, 2022",214,3.1 aana,20 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-residential-house-on-sale-in-pepsicola-NH18164,,
300,"House on sale at Satungal, Chandragiri","Satungal, Kathmandu",15000000.0,"Nov 16, 2022",456,2.2 aana,4 Feet,,3.0,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-satungal-chandragiri,,
301,"House on sale at Ghumti Marg, Bhimsengola, Old Baneshwor, Kathmandu","Baneshwor, Kathmandu",38000000.0,"Nov 16, 2022",95 ,3.0 aana,20 Feet,South-West,3.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-ghumti-marg-bhimsengola-old-baneshwor-kathmandu,3240 Sq. Meter,
302,"Beautiful house for sale at Kapan, Budhanilkantha","Kapan, Kathmandu",35000000.0,"Nov 14, 2022",496,6.0 aana,10-12 Feet,,2.5,,12.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-kapan-budhanilkantha,,
303,"Brand new house on sale at Mandikhatar, Budhanilkantha","Mandikhatar, Kathmandu",37500000.0,"Nov 14, 2022",547,4.0 aana,13 Feet,,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-mandikhatar-budhanilkantha,,
304,"Beautiful house for sale at Sital Height, Imadol","Imadol, Lalitpur",34500000.0,"Nov 14, 2022",310,4.1 aana,13 Feet,North,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-sital-height-imadol,,
305,"House for sale at Sital Height, Imadol","Imadol, Lalitpur",26500000.0,"Nov 14, 2022",189,3.0 aana,13 Feet,North,3.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-sital-height-imadol,,
306,"Residential house for sale at Kantipur Colony, Nakhipot","Nakhipot, Lalitpur",27000000.0,"Nov 13, 2022",187,3.2 aana,12-18 Feet,South,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-kantipur-colony-nakhipot,,
307,"Residential house on sale at Buddhachowk, Thulobharyang","Buddha Chowk, Kathmandu",39000000.0,"Nov 13, 2022",316,5.2 aana,13 Feet,East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-buddhachowk-thulobharyang,,
309,"House for sale at Pabitranagar, New Buspark","New Buspark, Kathmandu",40000000.0,"Nov 10, 2022",111,6.0 aana,4 Feet,West,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-pabitranagar-new-buspark,,
310,"Commercial building on sale at Samakhusi, Tokha","Samakhushi chowk, Kathmandu",55000000.0,"Nov 10, 2022",183,3.0 aana,26 Feet,North,6.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-samakhusi-tokha,,
311,"Restaurant on sale at New Buspark, Gongabhu","New Buspark, Kathmandu",35000000.0,"Nov 10, 2022",136,3.0 aana,13 Feet,West,5.0,,17.0,12.0,,,https://www.nepalhomes.com/detail/restaurant-on-sale-at-new-buspark-gongabhu,,
312,"Beautiful house on sale at Chhauni, Kathmandu","Chhauni, Kathmandu",35000000.0,"Nov 10, 2022",1.2,3.2 aana,13 Feet,South,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-chhauni-kathmandu,,
313,"Premium Villas on Sale at CG Hills Premium, Bhaisepati","Bhaisepati, Lalitpur",58600000.0,"Nov 9, 2022",1.1,4.1 aana,20 Feet,,3.0,,4.0,5.0,,,https://www.nepalhomes.com/detail/premium-villas-on-sale-at-cg-hills-premium-bhaisepati,2669.63 Sq. Meter,
314,"Residential house on sale at Balkot, Bhaktapur","Balkot, Bhaktapur",45000000.0,"Nov 9, 2022",228,9.0 aana,26 Feet,North,2.5,,5.0,2.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-balkot-bhaktapur,,
315,Flat system house for sale in Dhumbarahi,"Dhumbarahi, Kathmandu",55000000.0,"Nov 8, 2022",217,5.2 aana,13 Feet,North-West,3.5,,8.0,7.0,,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-in-dhumbarahi,3300 Sq. Feet,
316,Under Construction bungalow house for sale at Bansbari,"Bansbari, Kathmandu",51000000.0,"Nov 8, 2022",800,4.2 aana,12 Feet,South,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/under-construction-bungalow-house-for-sale-at-bansbari,,
317,"Residential house on sale at Nayabasti, Jorpati","Naya Basti, Kathmandu",26000000.0,"Nov 8, 2022",270,3.2 aana,10 Feet,North,2.5,,5.0,2.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-nayabasti-jorpati,,
318,"House on sale at Dhapasi, Tokha","Dhapasi, Kathmandu",27000000.0,"Nov 8, 2022",313,3.0 aana,13 Feet,North,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhapasi-tokha,,
319,"Beautiful house on sale at Megha City, Tokha","Megha City, Kathmandu",12000000.0,"Nov 8, 2022",351,3.2 aana,13 Feet,North,1.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-megha-city-tokha,,
320,"Residential house on sale at Sital Height, Imadol","Imadol, Lalitpur",38500000.0,"Nov 7, 2022",100,5.2 aana,18 Feet,East,3.0,,7.0,5.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-sital-height-imadol,,
321,Under Construction house for sale at Bansbari,"Bansbari, Kathmandu",52000000.0,"Nov 7, 2022",206,4.3 aana,12 Feet,South,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/under-construction-house-for-sale-at-bansbari,,
323,"House on Sale in Biratnagar, Pratibha Chowk","Biratnagar, Morang",24000000.0,"Nov 6, 2022",279,,12-18 Feet,North,2.5,,5.0,3.0,,"Earthquake Resistant,Marbel,Dining Room,Bed Room,AirCon,Water Purifier,Washing Machine,TV,Drainage,Microwave,Power Backup,+ 7 See More",https://www.nepalhomes.com/detail/house-on-sale-in-biratnagar-pratibha-chowk,,
324,"6 BHK house for sale at Imadol, Lalitpur","Imadol, Lalitpur",25500000.0,"Nov 6, 2022",325,3.0 aana,13 Feet,North,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/6-bhk-house-for-sale-at-imadol-lalitpur,,
325,"Beautiful house on sale at Bojepokhari, Imadol","Bojepokhari, Lalitpur",28500000.0,"Nov 6, 2022",245,3.2 aana,,East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-bojepokhari-imadol,,
326,"Commercial house on sale at Koteshwor, Kathmandu","Koteshwor, Kathmandu",85000000.0,"Nov 3, 2022",608,5.0 aana,27 Feet,,4.0,,10.0,6.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-koteshwor-kathmandu,,
329,"Beautiful house on sale at Sunakothi, Lalitpur","Sunakothi, Lalitpur",51500000.0,"Nov 2, 2022",470,7.0 aana,20 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-sunakothi-lalitpur,,
